3/5/2020,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/6/2020,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/7/2020,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/8/2020,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/9/2020,LA,1,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/10/2020,LA,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/11/2020,LA,8,,,7,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/12/2020,LA,14,,,6,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/13/2020,LA,33,,,19,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/14/2020,LA,33,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/15/2020,LA,101,,,68,,2,,,2,,3/26/2020 16:22,Not agree,Agree
3/16/2020,LA,137,,,36,,3,,,1,,3/26/2020 16:22,Not agree,Agree
3/17/2020,LA,190,,,53,,4,,,1,,3/26/2020 16:22,Not agree,Agree
3/18/2020,LA,261,,,71,,7,,,3,,3/26/2020 16:22,Not agree,Agree
3/19/2020,LA,392,,,131,,10,,,3,,3/26/2020 16:22,Not agree,Agree
3/20/2020,LA,537,,,145,,14,,,4,,3/26/2020 16:22,Not agree,Agree
3/21/2020,LA,763,,,226,,20,,,6,,3/26/2020 16:22,Not agree,Agree
3/22/2020,LA,1035,,,272,,29,,,9,,3/26/2020 16:22,Not agree,Agree
3/23/2020,LA,1172,,,137,,34,,,5,,3/26/2020 16:22,Not agree,Agree
3/24/2020,LA,1388,,,216,,46,,,12,,3/26/2020 16:22,Not agree,Agree
3/25/2020,LA,1946,,,558,,73,,,27,,3/26/2020 16:22,Not agree,Agree
3/26/2020,LA,2305,,,359,,83,,,10,,3/26/2020 16:22,Not agree,Agree
3/27/2020,LA,2746,,,441,,119,,,36,,3/26/2020 16:22,Not agree,Agree
3/28/2020,LA,3315,,,569,,137,,,18,,3/28/2020 16:22,Not agree,Agree
3/29/2020,LA,3540,,,225,,151,,,14,,3/28/2020 16:22,Not agree,Agree
3/30/2020,LA,4025,,,485,,185,,,34,,3/29/2020 16:22,Not agree,Agree
3/31/2020,LA,5237,,,1212,,239,,,54,,3/30/2020 16:22,Not agree,Agree
4/1/2020,LA,6424,,,1187,,273,,,34,,3/31/2020 16:22,Not agree,Agree
4/2/2020,LA,9150,,,2726,,310,,,37,,4/1/2020 16:22,Not agree,Agree
4/3/2020,LA,10297,,,1147,,370,,,60,,4/3/2020 16:22,Not agree,Agree
4/4/2020,LA,12496,,,2199,,409,,,39,,4/3/2020 16:22,Not agree,Agree
4/5/2020,LA,13010,,,514,,477,,,68,,4/4/2020 16:22,Not agree,Agree
4/6/2020,LA,14867,,,1857,,512,,,35,,4/5/2020 16:22,Not agree,Agree
4/7/2020,LA,16284,,,1417,,582,,,70,,4/7/2020 16:22,Not agree,Agree
4/8/2020,LA,17030,,,746,,652,,,70,,4/7/2020 16:22,Not agree,Agree
4/9/2020,LA,18283,,,1253,,702,,,50,,4/8/2020 16:22,Not agree,Agree
4/10/2020,LA,19253,,,970,,755,,,53,,4/9/2020 16:22,Not agree,Agree
4/11/2020,LA,20014,,,761,,806,,,51,,4/10/2020 16:22,Not agree,Agree
4/12/2020,LA,20595,,,581,,840,,,34,,4/11/2020 16:22,Not agree,Agree
4/13/2020,LA,21016,,,421,,884,,,44,,4/12/2020 16:22,Not agree,Agree
4/14/2020,LA,21518,,,502,,1013,,,129,,4/13/2020 16:22,Not agree,Agree
4/15/2020,LA,21951,,,433,,1103,,,90,,4/15/2020 16:22,Not agree,Agree
4/16/2020,LA,22532,,,581,,1156,,,53,,4/16/2020 16:22,Not agree,Agree
4/17/2020,LA,23118,,,586,,1213,,,57,,4/17/2020 16:22,Not agree,Agree
4/18/2020,LA,23580,,,462,,1267,,,54,,4/18/2020 16:22,Not agree,Agree
4/19/2020,LA,23928,,,348,0,1296,1296,0,29,0,4/19/2020 16:22,Not agree,Agree
4/20/2020,LA,24523,,,595,0,1328,1328,0,32,0,4/20/2020 16:22,Not agree,Agree
4/21/2020,LA,24854,,,331,0,1405,1405,0,77,0,4/21/2020 16:22,Not agree,Agree
4/22/2020,LA,25317,,,463,59,1532,1473,59,127,59,4/22/2020 16:22,Not agree,Agree
4/23/2020,LA,25798,,,481,0,1599,1540,59,67,0,5/25/2020 15:38,Not agree,Agree
4/24/2020,LA,26140,,,342,-59,1601,1542,59,2,0,5/25/2020 15:38,Not agree,Agree
4/25/2020,LA,26512,,,372,0,1644,1585,59,43,0,5/25/2020 15:38,Not agree,Agree
4/26/2020,LA,26832,,,320,59,1729,1670,59,85,0,5/25/2020 15:38,Not agree,Agree
4/27/2020,LA,27111,,,279,-16,1740,1697,43,11,-16,5/25/2020 15:38,Not agree,Agree
4/28/2020,LA,27329,,,218,0,1801,1758,43,61,0,4/29/2020 18:12,Not agree,Agree
4/29/2020,LA,27703,,,374,0,1845,1802,43,44,0,4/30/2020 16:07,Not agree,Agree
4/30/2020,LA,28044,,,341,0,1905,1862,43,60,0,5/1/2020 21:00,Not agree,Agree
5/1/2020,LA,28711,,,667,-43,1970,1927,43,65,0,5/2/2020 15:47,Not agree,Agree
5/2/2020,LA,29140,,,429,0,1950,1907,43,-20,0,5/3/2020 15:36,Not agree,Agree
5/3/2020,LA,29383,,,243,43,2012,1969,43,62,0,5/4/2020 22:49,Not agree,Agree
5/4/2020,LA,29746,,,363,30,2064,1991,73,52,30,5/5/2020 17:25,Not agree,Agree
5/5/2020,LA,30069,,,323,0,2115,2042,73,51,0,5/6/2020 16:23,Not agree,Agree
5/6/2020,LA,30399,,,330,-73,2094,2021,73,-21,0,5/7/2020 22:59,Not agree,Agree
5/7/2020,LA,30725,,,326,73,2208,2135,73,114,0,5/8/2020 21:26,Not agree,Agree
5/8/2020,LA,30928,,,203,0,2227,2154,73,19,0,5/9/2020 21:26,Not agree,Agree
5/9/2020,LA,31490,,,562,0,2267,2194,73,40,0,5/10/2020 21:26,Not agree,Agree
5/10/2020,LA,31673,,,183,0,2286,2213,73,19,0,5/11/2020 21:26,Not agree,Agree
5/11/2020,LA,31881,,,208,-7,2308,2242,66,22,-7,5/12/2020 17:26,Not agree,Agree
5/12/2020,LA,32116,,,235,0,2347,2281,66,39,0,5/13/2020 15:26,Not agree,Agree
5/13/2020,LA,32728,,,612,0,2381,2315,66,34,0,5/14/2020 17:25,Not agree,Agree
5/14/2020,LA,33555,,,827,0,2417,2351,66,36,0,5/15/2020 16:11,Not agree,Agree
5/15/2020,LA,33903,,,348,0,2448,2382,66,31,0,5/16/2020 15:46,Not agree,Agree
5/16/2020,LA,34183,,,280,0,2479,2413,66,31,0,5/17/2020 15:27,Not agree,Agree
5/17/2020,LA,34498,,,315,0,2491,2425,66,12,0,5/18/2020 16:01,Not agree,Agree
5/18/2020,LA,34832,,,334,57,2563,2440,123,72,57,5/19/2020 15:45,Not agree,Agree
5/19/2020,LA,35161,,,329,0,2581,2458,123,18,0,5/20/2020 15:28,Not agree,Agree
5/20/2020,LA,35439,,,278,0,2608,2485,123,27,0,5/21/2020 15:41,Not agree,Agree
5/21/2020,LA,36627,,,1188,0,2629,2506,123,21,0,5/22/2020 15:31,Not agree,Agree
5/22/2020,LA,37048,,,421,0,2668,2545,123,39,0,5/23/2020 17:58,Not agree,Agree
5/23/2020,LA,37163,,,115,0,2683,2560,123,15,0,5/24/2020 14:15,Not agree,Agree
5/24/2020,LA,37292,,,129,0,2690,2567,123,7,0,5/25/2020 14:12,Not agree,Agree
5/25/2020,LA,37914,,,622,-18,2690,2585,105,0,-18,5/26/2020 14:23,Not agree,Agree
5/26/2020,LA,38159,,,245,0,2701,2596,105,11,0,5/27/2020 15:37,Not agree,Agree
5/27/2020,LA,38602,,,443,0,2722,2617,105,21,0,5/28/2020 15:12,Not agree,Agree
5/28/2020,LA,38907,,,305,0,2740,2635,105,18,0,5/29/2020 14:19,Not agree,Agree
5/29/2020,LA,38907,,,0,0,2766,2661,105,26,0,5/30/2020 15:47,Not agree,Agree
5/30/2020,LA,39682,,,775,0,2785,2680,105,19,0,5/31/2020 14:43,Not agree,Agree
5/31/2020,LA,39916,,,234,-105,2791,2686,105,6,0,6/1/2020 14:17,Not agree,Agree
6/1/2020,LA,40452,,,536,111,2801,2690,111,10,6,6/2/2020 14:16,Not agree,Agree
6/2/2020,LA,40857,,,405,0,2835,2724,111,34,0,6/3/2020 14:11,Not agree,Agree
6/3/2020,LA,41133,,,276,-111,2870,2759,111,35,0,6/4/2020 15:03,Not agree,Agree
6/4/2020,LA,41562,,,429,0,2883,2772,111,13,0,6/5/2020 15:17,Not agree,Agree
6/5/2020,LA,41989,,,427,0,2912,2801,111,29,0,6/6/2020 14:31,Not agree,Agree
6/6/2020,LA,42486,,,497,0,2925,2814,111,13,0,6/7/2020 14:23,Not agree,Agree
6/7/2020,LA,42816,,,330,0,2936,2825,111,11,0,6/8/2020 14:55,Not agree,Agree
6/8/2020,LA,43050,,,234,0,2944,2831,113,8,2,6/9/2020 16:49,Not agree,Agree
6/9/2020,LA,43612,,,562,0,2957,2844,113,13,0,6/10/2020 20:56,Not agree,Agree
6/10/2020,LA,44030,,,418,0,2968,2855,113,11,0,6/11/2020 14:48,Not agree,Agree
6/11/2020,LA,44472,,,442,0,2987,2874,113,19,0,6/12/2020 14:17,Not agree,Agree
6/12/2020,LA,44995,,,523,0,2996,2883,113,9,0,6/13/2020 17:46,Not agree,Agree
6/13/2020,LA,46283,,,1288,0,3004,2891,113,8,0,6/14/2020 14:19,Not agree,Agree
6/14/2020,LA,46619,,,336,0,3014,2901,113,10,0,6/15/2020 14:33,Not agree,Agree
6/15/2020,LA,47172,,,553,0,3018,2906,112,4,-1,6/16/2020 14:10,Not agree,Agree
6/16/2020,LA,47706,,,534,0,3042,2930,112,24,0,6/17/2020 15:06,Not agree,Agree
6/17/2020,LA,48634,,,928,0,3062,2950,112,20,0,6/18/2020 17:16,Not agree,Agree
6/18/2020,LA,48634,,,0,0,3062,2950,112,0,0,6/19/2020 15:01,Not agree,Agree
6/19/2020,LA,48515,,,-119,0,3084,2972,112,22,0,6/20/2020 14:15,Not agree,Agree
6/20/2020,LA,49385,,,870,0,3104,2992,112,20,0,6/21/2020 14:32,Not agree,Agree
6/21/2020,LA,49778,,,393,0,3105,2993,112,1,0,6/22/2020 15:24,Not agree,Agree
6/22/2020,LA,50239,,,461,0,3117,3004,113,12,1,6/23/2020 14:28,Not agree,Agree
6/23/2020,LA,51595,,,1356,0,3134,3021,113,17,0,6/24/2020 15:03,Not agree,Agree
6/24/2020,LA,52477,,,882,0,3152,3039,113,18,0,6/25/2020 14:07,Not agree,Agree
6/25/2020,LA,53415,,,938,0,3164,3051,113,12,0,6/26/2020 19:18,Not agree,Agree
6/26/2020,LA,54769,,,1354,0,3190,3077,113,26,0,6/27/2020 17:51,Not agree,Agree
6/27/2020,LA,54769,,,0,0,3190,3077,113,0,0,6/28/2020 14:59,Not agree,Agree
6/28/2020,LA,56236,,,1467,0,3199,3086,113,9,0,6/29/2020 14:37,Not agree,Agree
6/29/2020,LA,57081,,,845,0,3199,3091,108,0,-5,6/30/2020 15:27,Not agree,Agree
6/30/2020,LA,58095,,,1014,0,3221,3113,108,22,0,7/1/2020 15:45,Not agree,Agree
7/1/2020,LA,60178,,,2083,0,3238,3130,108,17,0,7/2/2020 15:10,Not agree,Agree
7/2/2020,LA,61561,,,1383,0,3255,3147,108,17,0,7/3/2020 15:01,Not agree,Agree
7/3/2020,LA,63289,,,1728,0,3278,3170,108,23,0,7/4/2020 15:30,Not agree,Agree
7/4/2020,LA,63289,,,0,0,3278,3170,108,0,0,7/5/2020 15:00,Not agree,Agree
7/5/2020,LA,65226,,,1937,0,3288,3180,108,10,0,7/6/2020 15:16,Not agree,Agree
7/6/2020,LA,66327,,,1101,0,3296,3188,108,8,0,7/7/2020 14:58,Not agree,Agree
7/7/2020,LA,68263,,,1936,0,3319,3211,108,23,0,7/8/2020 14:12,Not agree,Agree
7/8/2020,LA,70151,,,1888,0,3339,3231,108,20,0,7/9/2020 15:14,Not agree,Agree
7/9/2020,LA,71994,,,1843,0,3355,3247,108,16,0,7/10/2020 15:35,Not agree,Agree
7/10/2020,LA,74636,,,2642,0,3380,3272,108,25,0,7/11/2020 18:25,Not agree,Agree
7/11/2020,LA,76803,,,2167,0,3403,3295,108,23,0,7/12/2020 15:13,Not agree,Agree
7/12/2020,LA,78122,,,1319,0,3416,3308,108,13,0,7/13/2020 15:19,Not agree,Agree
7/13/2020,LA,79827,,,1705,0,3423,3315,108,7,0,7/14/2020 15:13,Not agree,Agree
7/14/2020,LA,82042,,,2215,0,3445,3337,108,22,0,7/15/2020 15:05,Not agree,Agree
7/15/2020,LA,84131,,,2089,0,3461,3351,110,16,2,7/16/2020 14:22,Not agree,Agree
7/16/2020,LA,86411,,,2280,0,3485,3375,110,24,0,7/17/2020 14:31,Not agree,Agree
7/17/2020,LA,88590,,,2179,0,3509,3399,110,24,0,7/18/2020 16:14,Not agree,Agree
7/18/2020,LA,88590,,,0,0,3509,3399,110,0,0,7/19/2020 15:05,Not agree,Agree
7/19/2020,LA,91706,,,3116,0,3543,3433,110,34,0,7/20/2020 14:35,Not agree,Agree
7/20/2020,LA,94892,,,3186,0,3572,3462,110,29,0,7/21/2020 14:50,Not agree,Agree
7/21/2020,LA,96583,,,1691,0,3608,3498,110,36,0,7/22/2020 14:51,Not agree,Agree
7/22/2020,LA,99354,,,2771,0,3670,3558,112,62,2,7/23/2020 14:48,Not agree,Agree
7/23/2020,LA,101650,,,2296,0,3686,3574,112,16,0,7/24/2020 14:18,Not agree,Agree
7/24/2020,LA,103734,,,2084,0,3715,3603,112,29,0,7/25/2020 17:40,Not agree,Agree
7/25/2020,LA,103734,,,0,0,3715,3603,112,0,0,7/26/2020 15:17,Not agree,Agree
7/26/2020,LA,107574,,,3840,0,3763,3651,112,48,0,7/27/2020 14:16,Not agree,Agree
7/27/2020,LA,109917,,,2343,0,3786,3674,112,23,0,7/28/2020 14:21,Not agree,Agree
7/28/2020,LA,111038,,,1121,0,3812,3700,112,26,0,7/29/2020 14:34,Not agree,Agree
7/29/2020,LA,112773,,,1735,0,3883,3769,114,71,2,7/30/2020 14:42,Not agree,Agree
7/30/2020,LA,114481,,,1708,0,3925,3811,114,42,0,7/31/2020 14:35,Not agree,Agree
7/31/2020,LA,116280,,,1799,0,3949,3835,114,24,0,8/1/2020 14:38,Not agree,Agree
8/1/2020,LA,116280,,,0,0,3949,3835,114,0,0,8/2/2020 14:54,Not agree,Agree
8/2/2020,LA,119747,,,3467,0,4007,3893,114,58,0,8/3/2020 14:31,Not agree,Agree
8/3/2020,LA,120846,,,1099,0,4024,3910,114,17,0,8/4/2020 14:09,Not agree,Agree
8/4/2020,LA,124461,,,3615,0,4051,3937,114,27,0,8/5/2020 14:13,Not agree,Agree
8/5/2020,LA,125943,,,1482,0,4096,3978,118,45,4,8/6/2020 14:12,Not agree,Agree
8/6/2020,LA,127246,,,1303,0,4146,4028,118,50,0,8/7/2020 23:57,Not agree,Agree
8/7/2020,LA,128746,,,1500,0,4207,4089,118,61,0,8/8/2020 14:58,Not agree,Agree
8/8/2020,LA,128746,,,0,0,4207,4089,118,0,0,8/9/2020 14:03,Not agree,Agree
8/9/2020,LA,131399,,,2653,0,4263,4145,118,56,0,8/10/2020 14:23,Not agree,Agree
8/10/2020,LA,131961,,,562,0,4287,4169,118,24,0,8/11/2020 14:16,Not agree,Agree
8/11/2020,LA,133125,,,1164,0,4313,4195,118,26,0,8/12/2020 13:50,Not agree,Agree
8/12/2020,LA,134304,,,1179,0,4361,4238,123,48,5,8/13/2020 14:12,Not agree,Agree
8/13/2020,LA,135439,,,1135,0,4402,4279,123,41,0,8/14/2020 14:30,Not agree,Agree
8/14/2020,LA,136737,,,1298,0,4430,4307,123,28,0,8/15/2020 14:02,Not agree,Agree
8/15/2020,LA,136737,,,0,0,4430,4307,123,0,0,8/16/2020 14:57,Not agree,Agree
8/16/2020,LA,137918,,,1181,0,4507,4384,123,77,0,8/17/2020 14:26,Not agree,Agree
8/17/2020,LA,138485,,,567,0,4526,4403,123,19,0,8/18/2020 14:26,Not agree,Agree
8/18/2020,LA,139125,,,640,0,4554,4431,123,28,0,8/19/2020 14:23,Not agree,Agree
8/19/2020,LA,139903,,,778,0,4609,4468,141,55,18,8/20/2020 15:11,Not agree,Agree
8/20/2020,LA,140821,,,918,0,4637,4496,141,28,0,8/21/2020 14:27,Not agree,Agree
8/21/2020,LA,141720,,,899,0,4687,4546,141,50,0,8/22/2020 14:21,Not agree,Agree
8/22/2020,LA,141720,,,0,0,4687,4546,141,0,0,8/23/2020 14:15,Not agree,Agree
8/23/2020,LA,142943,,,1223,0,4746,4605,141,59,0,8/24/2020 13:54,Not agree,Agree
8/24/2020,LA,143566,,,623,0,4764,4623,141,18,0,8/25/2020 14:02,Not agree,Agree
8/25/2020,LA,144116,,,550,0,4797,4656,141,33,0,8/26/2020 13:51,Not agree,Agree
8/26/2020,LA,145661,,,1545,701,4851,4688,163,54,22,8/27/2020 13:42,Not agree,Agree
8/27/2020,LA,146338,,,677,0,4874,4711,163,23,0,8/28/2020 13:43,Not agree,Agree
8/28/2020,LA,146944,,,606,0,4904,4741,163,30,0,8/29/2020 13:42,Not agree,Agree
8/29/2020,LA,146944,,,0,0,4904,4741,163,0,0,8/30/2020 14:49,Not agree,Agree
8/30/2020,LA,148568,,,1624,0,4931,4768,163,27,0,8/31/2020 14:05,Not agree,Agree
8/31/2020,LA,148894,,,326,0,4950,4787,163,19,0,9/1/2020 14:09,Not agree,Agree
9/1/2020,LA,149583,,,689,0,5004,4821,183,54,20,9/2/2020 13:49,Not agree,Agree
9/2/2020,LA,150734,,,1151,195,5004,4841,163,0,-20,9/3/2020 14:18,Not agree,Agree
9/3/2020,LA,151547,,,813,0,5021,4858,163,17,0,9/4/2020 13:36,Not agree,Agree
9/4/2020,LA,152369,,,822,0,5035,4872,163,14,0,9/5/2020 14:09,Not agree,Agree
9/5/2020,LA,152369,,,0,0,5035,4872,163,0,0,9/6/2020 14:09,Not agree,Agree
9/6/2020,LA,153764,,,1395,0,5093,4930,163,58,0,9/7/2020 13:37,Not agree,Agree
9/7/2020,LA,154073,,,309,0,5105,4942,163,12,0,9/8/2020 14:47,Not agree,Agree
9/8/2020,LA,154329,,,256,0,5118,4955,163,13,0,9/9/2020 13:47,Not agree,Agree
9/9/2020,LA,155890,,,1561,39,5140,4970,170,22,7,9/10/2020 14:02,Not agree,Agree
9/10/2020,LA,156354,,,464,0,5161,4991,170,21,0,9/11/2020 13:51,Not agree,Agree
9/11/2020,LA,157109,,,755,0,5202,5032,170,41,0,9/12/2020 14:12,Not agree,Agree
9/12/2020,LA,157109,,,0,0,5202,5032,170,0,0,9/13/2020 16:17,Not agree,Agree
9/13/2020,LA,158390,,,1281,0,5235,5065,170,33,0,9/14/2020 14:01,Not agree,Agree
9/14/2020,LA,158882,,,492,0,5252,5082,170,17,0,9/15/2020 14:03,Not agree,Agree
9/15/2020,LA,159253,,,371,0,5278,5108,170,26,0,9/16/2020 13:53,Not agree,Agree
9/16/2020,LA,159865,,,612,104,5294,5126,168,16,-2,9/17/2020 13:45,Not agree,Agree
9/17/2020,LA,160343,,,478,0,5311,5143,168,17,0,9/18/2020 13:48,Not agree,Agree
9/18/2020,LA,161322,,,979,0,5340,5172,168,29,0,9/19/2020 14:00,Not agree,Agree
9/19/2020,LA,161322,,,0,0,5340,5172,168,0,0,9/20/2020 13:53,Not agree,Agree
9/20/2020,LA,162258,,,936,0,5366,5198,168,26,0,9/21/2020 13:47,Not agree,Agree
9/21/2020,LA,162501,,,243,0,5375,5207,168,9,0,9/22/2020 13:51,Not agree,Agree
9/22/2020,LA,163253,,,752,0,5386,5218,168,11,0,9/23/2020 13:51,Not agree,Agree
9/23/2020,LA,163869,,,616,185,5407,5225,182,21,14,9/24/2020 13:54,Not agree,Agree
9/24/2020,LA,164446,,,577,0,5423,5241,182,16,0,9/25/2020 13:54,Not agree,Agree
9/25/2020,LA,165152,,,706,0,5444,5262,182,21,0,9/26/2020 13:46,Not agree,Agree
9/26/2020,LA,165152,,,0,0,5444,5262,182,0,0,9/27/2020 13:39,Not agree,Agree
9/27/2020,LA,166075,,,923,0,5465,5283,182,21,0,9/28/2020 13:50,Not agree,Agree
9/28/2020,LA,166315,,,240,0,5480,5298,182,15,0,9/29/2020 13:50,Not agree,Agree
9/29/2020,LA,166848,,,533,0,5490,5308,182,10,0,9/30/2020 14:17,Not agree,Agree
9/30/2020,LA,167458,,,610,201,5511,5321,190,21,8,10/1/2020 13:42,Not agree,Agree
10/1/2020,LA,168009,,,551,0,5519,5329,190,8,0,10/2/2020 13:40,Not agree,Agree
10/2/2020,LA,168826,,,817,0,5545,5355,190,26,0,10/3/2020 13:39,Not agree,Agree
10/3/2020,LA,168826,,,0,0,5545,5355,190,0,0,10/4/2020 13:35,Not agree,Agree
10/4/2020,LA,169719,,,893,0,5577,5387,190,32,0,10/5/2020 13:49,Not agree,Agree
10/5/2020,LA,169937,,,218,0,5586,5396,190,9,0,10/6/2020 13:33,Not agree,Agree
10/6/2020,LA,170469,,,532,0,5592,5402,190,6,0,10/7/2020 13:45,Not agree,Agree
10/7/2020,LA,172625,,,2156,1103,5604,5411,193,12,3,10/8/2020 13:56,Not agree,Agree
10/8/2020,LA,173149,,,524,0,5609,5416,193,5,0,10/9/2020 13:43,Not agree,Agree
10/9/2020,LA,173406,,,257,0,5635,5442,193,26,0,10/10/2020 13:30,Not agree,Agree
10/10/2020,LA,173406,,,0,0,5635,5442,193,0,0,10/11/2020 13:47,Not agree,Agree
10/11/2020,LA,174587,,,1181,0,5655,5462,193,20,0,10/12/2020 14:07,Not agree,Agree
10/12/2020,LA,174647,,,60,0,5669,5476,193,14,0,10/13/2020 13:29,Not agree,Agree
10/13/2020,LA,175329,,,682,0,5679,5486,193,10,0,10/14/2020 13:28,Not agree,Agree
10/14/2020,LA,176209,,,880,560,5695,5495,200,16,7,10/15/2020 13:30,Not agree,Agree
10/15/2020,LA,176952,,,743,0,5707,5507,200,12,0,10/16/2020 13:33,Not agree,Agree
10/16/2020,LA,177726,,,774,0,5727,5527,200,20,0,10/17/2020 14:09,Not agree,Agree
10/17/2020,LA,177726,,,0,0,5727,5527,200,0,0,10/18/2020 13:26,Not agree,Agree
10/18/2020,LA,178869,,,1143,0,5750,5550,200,23,0,10/19/2020 14:06,Not agree,Agree
10/19/2020,LA,179070,,,201,0,5766,5566,200,16,0,10/20/2020 14:59,Not agree,Agree
10/20/2020,LA,179769,,,699,0,5772,5572,200,6,0,10/21/2020 13:34,Not agree,Agree
10/21/2020,LA,181132,,,1363,645,5790,5584,206,18,6,10/22/2020 13:34,Not agree,Agree
10/22/2020,LA,181904,,,772,0,5799,5593,206,9,0,10/23/2020 13:44,Not agree,Agree
10/23/2020,LA,182603,,,699,0,5820,5614,206,21,0,10/24/2020 13:26,Not agree,Agree
10/24/2020,LA,182603,,,0,0,5820,5614,206,0,0,10/25/2020 13:45,Not agree,Agree
10/25/2020,LA,183575,,,972,0,5837,5631,206,17,0,10/26/2020 13:41,Not agree,Agree
10/26/2020,LA,183802,,,227,0,5854,5648,206,17,0,10/27/2020 13:47,Not agree,Agree
10/27/2020,LA,184724,,,922,0,5872,5666,206,18,0,10/28/2020 13:52,Not agree,Agree
10/28/2020,LA,185822,,,1098,646,5890,5676,214,18,8,10/29/2020 14:11,Not agree,Agree
10/29/2020,LA,186216,,,394,0,5908,5694,214,18,0,10/30/2020 13:37,Not agree,Agree
10/30/2020,LA,186649,,,433,0,5919,5705,214,11,0,10/31/2020 13:30,Not agree,Agree
10/31/2020,LA,186649,,,0,0,5919,5705,214,0,0,11/1/2020 15:03,Not agree,Agree
