1/22/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/23/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/24/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/25/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/26/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/27/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/28/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/29/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/30/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/31/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/1/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/2/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/3/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/4/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/5/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/6/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/7/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/8/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/9/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/10/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/11/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/12/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/13/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/14/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/15/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/16/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/17/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/18/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/19/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/20/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/21/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/22/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/23/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/24/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/25/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/26/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/27/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/28/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/29/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/1/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/2/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/3/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/4/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/5/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/6/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/7/2020,OK,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/8/2020,OK,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/9/2020,OK,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/10/2020,OK,2,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/11/2020,OK,2,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/12/2020,OK,3,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/13/2020,OK,5,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/14/2020,OK,5,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/15/2020,OK,9,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/16/2020,OK,10,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/17/2020,OK,19,,,9,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/18/2020,OK,31,,,12,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/19/2020,OK,49,,,18,,1,,,1,,3/26/2020 16:22,Agree,Agree
3/20/2020,OK,49,,,0,,1,,,0,,3/26/2020 16:22,Agree,Agree
3/21/2020,OK,53,,,4,,1,,,0,,3/26/2020 16:22,Agree,Agree
3/22/2020,OK,67,,,14,,2,,,1,,3/26/2020 16:22,Agree,Agree
3/23/2020,OK,81,,,14,,2,,,0,,3/26/2020 16:22,Agree,Agree
3/24/2020,OK,106,,,25,,3,,,1,,3/26/2020 16:22,Agree,Agree
3/25/2020,OK,223,,,117,,7,,,4,,3/26/2020 16:22,Agree,Agree
3/26/2020,OK,248,,,25,,7,,,0,,3/26/2020 16:22,Agree,Agree
3/27/2020,OK,322,,,74,,8,,,1,,3/26/2020 16:22,Agree,Agree
3/28/2020,OK,377,,,55,,15,,,7,,3/28/2020 16:22,Agree,Agree
3/29/2020,OK,481,,,104,,17,,,2,,3/28/2020 16:22,Agree,Agree
3/30/2020,OK,481,,,0,,17,,,0,,3/29/2020 16:22,Agree,Agree
3/31/2020,OK,565,,,84,,23,,,6,,3/30/2020 16:22,Agree,Agree
4/1/2020,OK,719,,,154,,30,,,7,,3/31/2020 16:22,Agree,Agree
4/2/2020,OK,879,,,160,,34,,,4,,4/1/2020 16:22,Agree,Agree
4/3/2020,OK,988,,,109,,38,,,4,,4/3/2020 16:22,Agree,Agree
4/4/2020,OK,1159,,,171,,42,,,4,,4/3/2020 16:22,Agree,Agree
4/5/2020,OK,1250,,,91,,46,,,4,,4/4/2020 16:22,Agree,Agree
4/6/2020,OK,1327,,,77,,51,,,5,,4/5/2020 16:22,Agree,Agree
4/7/2020,OK,1472,,,145,,67,,,16,,4/7/2020 16:22,Agree,Agree
4/8/2020,OK,1524,,,52,,79,,,12,,4/7/2020 16:22,Agree,Agree
