1/22/2020,MA,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/23/2020,MA,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/24/2020,MA,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/25/2020,MA,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/26/2020,MA,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/27/2020,MA,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/28/2020,MA,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/29/2020,MA,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/30/2020,MA,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/31/2020,MA,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/1/2020,MA,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/2/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/3/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/4/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/5/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/6/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/7/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/8/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/9/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/10/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/11/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/12/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/13/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/14/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/15/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/16/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/17/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/18/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/19/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/20/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/21/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/22/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/23/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/24/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/25/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/26/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/27/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/28/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/29/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/1/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/2/2020,MA,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/3/2020,MA,2,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/4/2020,MA,2,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/5/2020,MA,2,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/6/2020,MA,7,,,5,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/7/2020,MA,9,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/8/2020,MA,28,,,19,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/9/2020,MA,28,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/10/2020,MA,91,,,63,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/11/2020,MA,95,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/12/2020,MA,108,,,13,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/13/2020,MA,109,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/14/2020,MA,109,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/15/2020,MA,164,,,55,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/16/2020,MA,197,,,33,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/17/2020,MA,218,,,21,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/18/2020,MA,256,,,38,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/19/2020,MA,328,,,72,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/20/2020,MA,413,,,85,,1,,,1,,3/26/2020 16:22,Agree,Agree
3/21/2020,MA,525,,,112,,1,,,0,,3/26/2020 16:22,Agree,Agree
3/22/2020,MA,646,,,121,,5,,,4,,3/26/2020 16:22,Agree,Agree
3/23/2020,MA,777,,,131,,9,,,4,,3/26/2020 16:22,Agree,Agree
3/24/2020,MA,1159,,,382,,11,,,2,,3/26/2020 16:22,Agree,Agree
3/25/2020,MA,1838,,,679,,15,,,4,,3/26/2020 16:22,Agree,Agree
3/26/2020,MA,2417,,,579,,25,,,10,,3/26/2020 16:22,Agree,Agree
3/27/2020,MA,3240,,,823,,35,,,10,,3/26/2020 16:22,Agree,Agree
3/28/2020,MA,4257,,,1017,,44,,,9,,3/28/2020 16:22,Agree,Agree
3/29/2020,MA,4955,,,698,,48,,,4,,3/28/2020 16:22,Agree,Agree
3/30/2020,MA,5752,,,797,,56,,,8,,3/29/2020 16:22,Agree,Agree
3/31/2020,MA,6620,,,868,,89,,,33,,3/30/2020 16:22,Agree,Agree
4/1/2020,MA,7738,,,1118,,122,,,33,,3/31/2020 16:22,Agree,Agree
4/2/2020,MA,8966,,,1228,,154,,,32,,4/1/2020 16:22,Agree,Agree
4/3/2020,MA,10402,,,1436,,192,,,38,,4/3/2020 16:22,Agree,Agree
4/4/2020,MA,11736,,,1334,,216,,,24,,4/3/2020 16:22,Agree,Agree
4/5/2020,MA,12500,,,764,,231,,,15,,4/4/2020 16:22,Agree,Agree
4/6/2020,MA,13837,,,1337,,260,,,29,,4/5/2020 16:22,Agree,Agree
4/7/2020,MA,15202,,,1365,,356,,,96,,4/7/2020 16:22,Agree,Agree
4/8/2020,MA,16567,,,1365,,433,,,77,,4/7/2020 16:22,Agree,Agree
4/9/2020,MA,18941,,,2374,,503,,,70,,4/8/2020 16:22,Agree,Agree
4/10/2020,MA,20845,,,1904,,599,,,96,,4/9/2020 16:22,Agree,Agree
4/11/2020,MA,23918,,,3073,,692,,,93,,4/10/2020 16:22,Agree,Agree
4/12/2020,MA,25475,,,1557,,756,,,64,,4/11/2020 16:22,Agree,Agree
4/13/2020,MA,26867,,,1392,,844,,,88,,4/12/2020 16:22,Agree,Agree
4/14/2020,MA,28163,,,1296,,957,,,113,,4/13/2020 16:22,Agree,Agree
4/15/2020,MA,29918,,,1755,,1108,,,151,,4/15/2020 16:22,Agree,Agree
4/16/2020,MA,32181,,,2263,,1245,,,137,,4/16/2020 16:22,Agree,Agree
4/17/2020,MA,34402,,,2221,,1404,,,159,,4/17/2020 16:22,Agree,Agree
4/18/2020,MA,36372,,,1970,,1560,,,156,,4/18/2020 16:22,Agree,Agree
4/19/2020,MA,38077,38077,0,1705,0,1706,1706,0,146,0,4/19/2020 16:22,Agree,Agree
4/20/2020,MA,39643,39643,0,1566,0,1809,1809,0,103,0,4/20/2020 16:22,Agree,Agree
4/21/2020,MA,41199,41199,0,1556,0,1961,1961,0,152,0,4/21/2020 16:22,Agree,Agree
4/22/2020,MA,42944,42944,0,1745,0,2182,2182,0,221,0,4/22/2020 16:22,Agree,Agree
4/23/2020,MA,46023,46023,0,3079,0,2360,2360,0,178,0,5/25/2020 15:38,Agree,Agree
4/24/2020,MA,50969,50969,0,4946,0,2556,2556,0,196,0,5/25/2020 15:38,Agree,Agree
4/25/2020,MA,53348,53348,0,2379,0,2730,2730,0,174,0,5/25/2020 15:38,Agree,Agree
4/26/2020,MA,54938,54938,0,1590,0,2899,2899,0,169,0,5/25/2020 15:38,Agree,Agree
4/27/2020,MA,56462,56462,0,1524,0,3003,3003,0,104,0,5/25/2020 15:38,Agree,Agree
4/28/2020,MA,58302,58302,0,1840,0,3153,3153,0,150,0,4/29/2020 18:12,Agree,Agree
4/29/2020,MA,60265,60265,0,1963,0,3405,3405,0,252,0,4/30/2020 16:07,Agree,Agree
4/30/2020,MA,62205,62205,0,1940,0,3562,3562,0,157,0,5/1/2020 21:00,Agree,Agree
5/1/2020,MA,64311,64311,0,2106,0,3716,3716,0,154,0,5/2/2020 15:47,Agree,Agree
5/2/2020,MA,66263,66263,0,1952,0,3846,3846,0,130,0,5/3/2020 15:36,Agree,Agree
5/3/2020,MA,68087,68087,0,1824,0,4004,4004,0,158,0,5/4/2020 22:49,Agree,Agree
5/4/2020,MA,69087,69087,0,1000,0,4090,4090,0,86,0,5/5/2020 17:25,Agree,Agree
5/5/2020,MA,70271,70271,0,1184,0,4212,4212,0,122,0,5/6/2020 16:23,Agree,Agree
5/6/2020,MA,72025,72025,0,1754,0,4420,4420,0,208,0,5/7/2020 22:59,Agree,Agree
5/7/2020,MA,73721,73721,0,1696,0,4552,4552,0,132,0,5/8/2020 21:26,Agree,Agree
5/8/2020,MA,75333,75333,0,1612,0,4702,4702,0,150,0,5/9/2020 21:26,Agree,Agree
