1/22/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/23/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/24/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/25/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/26/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/27/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/28/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/29/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/30/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/31/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/1/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/2/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/3/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/4/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/5/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/6/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/7/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/8/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/9/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/10/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/11/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/12/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/13/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/14/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/15/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/16/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/17/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/18/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/19/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/20/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/21/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/22/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/23/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/24/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/25/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/26/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/27/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/28/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/29/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/1/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/2/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/3/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/4/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/5/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/6/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/7/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/8/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/9/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/10/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/11/2020,DE,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/12/2020,DE,4,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/13/2020,DE,5,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/14/2020,DE,8,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/15/2020,DE,8,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/16/2020,DE,8,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/17/2020,DE,16,,,8,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/18/2020,DE,26,,,10,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/19/2020,DE,30,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/20/2020,DE,39,,,9,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/21/2020,DE,45,,,6,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/22/2020,DE,56,,,11,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/23/2020,DE,87,,,31,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/24/2020,DE,104,,,17,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/25/2020,DE,119,,,15,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/26/2020,DE,143,,,24,,2,,,2,,3/26/2020 16:22,Agree,Agree
3/27/2020,DE,165,,,22,,2,,,0,,3/26/2020 16:22,Agree,Agree
3/28/2020,DE,214,,,49,,5,,,3,,3/28/2020 16:22,Agree,Agree
3/29/2020,DE,232,,,18,,6,,,1,,3/28/2020 16:22,Agree,Agree
3/30/2020,DE,264,,,32,,7,,,1,,3/29/2020 16:22,Agree,Agree
3/31/2020,DE,319,,,55,,10,,,3,,3/30/2020 16:22,Agree,Agree
4/1/2020,DE,368,,,49,,11,,,1,,3/31/2020 16:22,Agree,Agree
4/2/2020,DE,393,,,25,,12,,,1,,4/1/2020 16:22,Agree,Agree
4/3/2020,DE,450,,,57,,14,,,2,,4/3/2020 16:22,Agree,Agree
4/4/2020,DE,593,,,143,,14,,,0,,4/3/2020 16:22,Agree,Agree
4/5/2020,DE,673,,,80,,14,,,0,,4/4/2020 16:22,Agree,Agree
4/6/2020,DE,783,,,110,,15,,,1,,4/5/2020 16:22,Agree,Agree
4/7/2020,DE,928,,,145,,16,,,1,,4/7/2020 16:22,Agree,Agree
4/8/2020,DE,1116,,,188,,19,,,3,,4/7/2020 16:22,Agree,Agree
4/9/2020,DE,1209,,,93,,23,,,4,,4/8/2020 16:22,Agree,Agree
4/10/2020,DE,1326,,,117,,32,,,9,,4/9/2020 16:22,Agree,Agree
4/11/2020,DE,1479,,,153,,33,,,1,,4/10/2020 16:22,Agree,Agree
4/12/2020,DE,1625,,,146,,35,,,2,,4/11/2020 16:22,Agree,Agree
4/13/2020,DE,1761,,,136,,41,,,6,,4/12/2020 16:22,Agree,Agree
4/14/2020,DE,1926,,,165,,43,,,2,,4/13/2020 16:22,Agree,Agree
4/15/2020,DE,2014,,,88,,46,,,3,,4/15/2020 16:22,Agree,Agree
4/16/2020,DE,2075,,,61,,52,,,6,,4/16/2020 16:22,Agree,Agree
